symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
ICBSONALI1,2025-05-25,5.8,5.8,5.9,5.6,1273474,7.308,267,0.1,570.0,2025-05-25 12:02:02.623
ALIF,2025-05-25,5.8,5.8,5.9,5.8,92853,0.54,71,-0.1,1533.569,2025-05-25 12:02:23.726
MAKSONSPIN,2025-05-25,5.8,5.6,5.8,5.6,52210,0.294,36,-0.1,1357.925,2025-05-25 12:02:28.116
DELTASPINN,2025-05-25,5.7,5.6,5.7,5.5,162409,0.91,62,,932.299,2025-05-25 12:02:49.510
SSSTEEL,2025-05-25,5.8,5.6,5.9,5.6,737181,4.166,310,-0.2,1906.073,2025-05-25 12:02:51.298
EXIMBANK,2025-05-25,5.6,5.5,5.7,5.4,208664,1.149,115,-0.1,8106.321,2025-05-25 12:03:15.478
SEMLFBSLGF,2025-05-25,5.4,5.4,5.6,5.4,233482,1.268,81,-0.1,401.195,2025-05-25 12:03:16.868
PF1STMF,2025-05-25,5.4,5.3,5.4,5.3,443462,2.351,91,-0.1,324.0,2025-05-25 12:03:37.898
PRIME1ICBA,2025-05-25,5.3,5.2,5.4,5.1,43821,0.229,50,,520.0,2025-05-25 12:03:39.301
ICBEPMF1S1,2025-05-25,5.1,5.1,5.2,5.1,35500,0.183,8,-0.1,390.0,2025-05-25 12:04:01.755
NCCBLMF1,2025-05-25,5.1,5.1,5.1,5.0,67707,0.345,26,,553.367,2025-05-25 12:04:05.235
STANDBANKL,2025-05-25,5.1,5.0,5.1,5.0,133654,0.679,57,-0.1,5690.796,2025-05-25 12:04:25.961
BAYLEASING,2025-05-25,5.1,5.0,5.1,5.0,39207,0.197,35,-0.1,718.531,2025-05-25 12:04:28.279
KEYACOSMET,2025-05-25,4.9,4.8,5.0,4.7,501063,2.441,162,-0.1,5511.587,2025-05-25 12:04:49.064
TALLUSPIN,2025-05-25,5.0,4.9,5.0,4.9,36826,0.181,27,-0.1,446.677,2025-05-25 12:04:56.910
GSPFINANCE,2025-05-25,5.0,4.8,5.0,4.7,26332,0.127,23,0.1,738.222,2025-05-25 12:04:59.010
ICB3RDNRB,2025-05-25,4.6,4.7,4.7,4.6,83370,0.39,22,0.1,460.0,2025-05-25 12:05:19.712
UNIONCAP,2025-05-25,4.5,4.4,4.5,4.4,19936,0.089,19,,776.582,2025-05-25 12:05:21.146
ABB1STMF,2025-05-25,4.2,4.4,4.4,4.0,6340290,26.89,480,0.3,980.271,2025-05-25 12:05:44.943
DBH1STMF,2025-05-25,4.2,4.3,4.4,4.2,137115,0.588,28,0.1,516.0,2025-05-25 12:05:46.273
ZAHINTEX,2025-05-25,4.4,4.4,4.5,4.3,56310,0.25,25,0.2,343.68,2025-05-25 12:06:07.893
MBL1STMF,2025-05-25,4.5,4.4,4.5,4.4,13555,0.06,4,,440.0,2025-05-25 12:06:10.856
PRIMEFIN,2025-05-25,4.3,4.4,4.5,4.3,39999,0.176,22,-0.1,1228.124,2025-05-25 12:06:34.968
IFILISLMF1,2025-05-25,4.3,4.3,4.4,4.2,273246,1.157,84,,430.0,2025-05-25 12:06:36.364
EBL1STMF,2025-05-25,4.3,4.2,4.3,4.1,400847,1.689,96,,622.443,2025-05-25 12:06:57.080
FAREASTFIN,2025-05-25,4.4,4.3,4.5,4.3,807621,3.519,345,,705.472,2025-05-25 12:06:59.383
FIRSTFIN,2025-05-25,4.2,3.9,4.2,3.9,12460,0.049,14,,474.179,2025-05-25 12:07:20.107
GREENDELMF,2025-05-25,3.8,4.0,4.0,3.8,32588,0.128,33,0.1,585.0,2025-05-25 12:07:22.556
FIRSTSBANK,2025-05-25,3.9,3.9,4.0,3.8,221002,0.858,80,,4711.744,2025-05-25 12:07:43.738
EBLNRBMF,2025-05-25,3.8,3.7,3.8,3.6,9005,0.034,7,,852.193,2025-05-25 12:07:46.065
EXIM1STMF,2025-05-25,3.7,3.7,3.8,3.6,328769,1.214,40,0.1,530.048,2025-05-25 12:08:06.950
IFIC1STMF,2025-05-25,3.7,3.7,3.8,3.6,1630182,6.027,103,0.1,655.805,2025-05-25 12:08:08.346
LRGLOBMF1,2025-05-25,3.8,3.7,3.8,3.7,11314,0.042,11,,1150.997,2025-05-25 12:08:29.318
PHOENIXFIN,2025-05-25,3.8,3.6,3.8,3.5,35290,0.126,42,0.1,580.56,2025-05-25 12:08:30.954
TRUSTB1MF,2025-05-25,3.5,3.6,3.7,3.5,582941,2.077,96,0.1,1062.553,2025-05-25 12:08:52.800
FASFIN,2025-05-25,3.6,3.4,3.6,3.4,23685,0.081,13,0.1,506.863,2025-05-25 12:08:54.138
1JANATAMF,2025-05-25,3.5,3.5,3.6,3.4,103478,0.361,44,,1014.732,2025-05-25 12:09:16.558
POPULAR1MF,2025-05-25,3.6,3.5,3.6,3.4,446644,1.564,36,,1046.812,2025-05-25 12:09:18.226
FBFIF,2025-05-25,3.3,3.5,3.5,3.3,826919,2.855,158,0.1,2638.9,2025-05-25 12:09:40.518
APOLOISPAT,2025-05-25,3.4,3.4,3.5,3.4,26431,0.09,18,-0.1,1404.58,2025-05-25 12:09:41.910
PHPMF1,2025-05-25,3.5,3.4,3.5,3.4,998039,3.398,121,,958.437,2025-05-25 12:10:03.048
NBL,2025-05-25,3.5,3.4,3.5,3.4,280404,0.977,74,-0.1,11269.088,2025-05-25 12:10:06.641
CNATEX,2025-05-25,3.3,3.2,3.3,3.2,153000,0.496,42,0.1,765.811,2025-05-25 12:10:28.288
RINGSHINE,2025-05-25,3.4,3.3,3.4,3.2,551840,1.82,83,,1651.033,2025-05-25 12:10:30.439
REGENTTEX,2025-05-25,3.3,3.3,3.3,3.2,9976,0.033,10,-0.1,424.42,2025-05-25 12:10:52.085
ILFSL,2025-05-25,3.4,3.2,3.4,3.2,126893,0.408,56,-0.1,731.974,2025-05-25 12:10:53.555
GIB,2025-05-25,3.1,3.1,3.2,3.1,547265,1.698,153,0.1,3214.116,2025-05-25 12:11:15.024
PREMIERLEA,2025-05-25,3.1,3.1,3.2,3.1,12551,0.039,17,,425.505,2025-05-25 12:11:16.582
NURANI,2025-05-25,3.2,3.1,3.2,3.0,73284,0.227,53,-0.1,392.4,2025-05-25 12:11:37.709
UNIONBANK,2025-05-25,3.0,3.0,3.1,2.9,291303,0.873,112,,3108.841,2025-05-25 12:11:39.394
ICBIBANK,2025-05-25,2.9,2.8,2.9,2.8,8406,0.024,14,,1927.637,2025-05-25 12:12:00.173
GENNEXT,2025-05-25,2.7,2.7,2.8,2.7,272088,0.735,64,0.1,1336.431,2025-05-25 12:12:02.387
TUNGHAI,2025-05-25,2.6,2.7,2.8,2.6,10502,0.028,9,,287.963,2025-05-25 12:12:23.218
FAMILYTEX,2025-05-25,2.3,2.2,2.3,2.2,62275,0.137,34,,779.153,2025-05-25 12:12:26.792
PLFSL,2025-05-25,2.1,2.1,2.2,2.1,103670,0.219,28,,599.425,2025-05-25 12:12:51.166
RECKITTBEN,2025-05-26,3252.1,3262.9,3323.7,3252.0,776,2.539,171,-31.3,15565.095,2025-05-26 10:56:34.017
EASTRNLUB,2025-05-26,2240.0,2247.0,2247.0,2220.0,13755,30.9,366,107.0,3397.498,2025-05-26 10:56:36.081
UNILEVERCL,2025-05-26,2115.0,2121.8,2179.9,2101.1,62,0.132,20,6.8,40765.183,2025-05-26 10:56:37.456
BERGERPBL,2025-05-26,1770.0,1774.8,1775.0,1770.0,853,1.513,109,6.6,82014.643,2025-05-26 10:56:39.488
LINDEBD,2025-05-26,845.0,829.4,845.0,828.0,8732,7.273,798,-12.2,12807.704,2025-05-26 10:56:41.548
LIBRAINFU,2025-05-26,752.2,760.8,763.7,752.2,1817,1.378,233,15.2,1679.747,2025-05-26 10:56:42.899
AMBEEPHA,2025-05-26,769.2,744.7,769.2,740.0,916,0.683,92,-11.4,1814.64,2025-05-26 10:56:44.232
RENWICKJA,2025-05-26,623.1,623.0,623.1,622.9,81,0.05,14,23.8,1198.4,2025-05-26 10:56:45.531
RENATA,2025-05-26,483.0,482.7,484.5,481.5,2208,1.065,123,-1.9,55581.919,2025-05-26 10:56:46.836
KOHINOOR,2025-05-26,471.8,475.0,478.8,471.8,3966,1.886,236,3.4,17612.343,2025-05-26 10:56:49.170
PHARMAID,2025-05-26,461.3,464.5,465.0,461.1,1248,0.578,64,4.3,1437.384,2025-05-26 10:56:51.231
WALTONHIL,2025-05-26,409.0,401.2,409.0,400.1,9683,3.89,209,-1.2,121898.365,2025-05-26 10:56:53.734
ORIONINFU,2025-05-26,356.6,349.7,356.6,347.2,59512,20.924,1164,-3.4,7189.031,2025-05-26 10:56:55.030
MONNOAGML,2025-05-26,289.8,283.2,289.9,279.0,8612,2.449,194,-2.2,1255.833,2025-05-26 10:56:59.007
IBNSINA,2025-05-26,285.0,280.9,285.0,280.0,2306,0.65,50,-0.5,8791.957,2025-05-26 10:57:00.347
GP,2025-05-26,270.1,271.2,272.7,270.0,61270,16.611,861,-1.1,367686.696,2025-05-26 10:57:01.676
BATBC,2025-05-26,272.0,267.6,272.3,265.9,81198,21.891,1529,-4.5,146934.0,2025-05-26 10:57:03.997
FINEFOODS,2025-05-26,215.1,215.7,216.6,212.3,191699,41.205,1062,0.3,3009.982,2025-05-26 10:57:06.169
JUTESPINN,2025-05-26,206.9,197.5,207.0,195.2,510,0.101,23,-1.1,352.07,2025-05-26 10:57:11.187
SQURPHARMA,2025-05-26,207.0,203.5,207.8,202.1,551299,112.711,2338,-3.5,183495.359,2025-05-26 10:57:12.561
AMCL(PRAN),2025-05-26,201.0,201.5,203.2,201.0,618,0.125,16,0.1,1615.2,2025-05-26 10:57:13.877
HEIDELBCEM,2025-05-26,202.0,198.4,202.0,195.1,9649,1.912,153,2.2,11119.905,2025-05-26 10:57:15.307
MPETROLEUM,2025-05-26,198.0,199.6,199.8,198.0,6643,1.323,42,0.4,21437.611,2025-05-26 10:57:16.655
APEXFOOT,2025-05-26,198.8,195.8,198.8,195.5,19923,3.913,289,0.4,3072.164,2025-05-26 10:57:17.961
KAY&QUE,2025-05-26,192.5,190.5,193.0,190.3,6243,1.194,152,-0.2,1333.574,2025-05-26 10:57:19.359
APEXFOODS,2025-05-26,183.0,176.1,183.0,175.5,1626,0.287,69,-1.1,1010.465,2025-05-26 10:57:23.288
PADMAOIL,2025-05-26,176.0,175.5,177.0,175.1,9185,1.613,176,-0.3,17269.317,2025-05-26 10:57:24.598
JAMUNAOIL,2025-05-26,171.3,170.9,172.4,170.7,22093,3.781,226,-0.6,18937.819,2025-05-26 10:57:25.902
ACI,2025-05-26,162.1,162.3,164.5,160.5,19329,3.148,241,0.6,14205.872,2025-05-26 10:57:27.253
GQBALLPEN,2025-05-26,161.9,158.9,161.9,155.6,18322,2.888,111,-2.2,1438.315,2025-05-26 10:57:28.696
NTC,2025-05-26,165.0,154.0,165.0,152.2,4957,0.773,158,-7.5,1784.03,2025-05-26 10:57:29.994
ARAMIT,2025-05-26,148.2,150.5,151.8,148.2,636,0.096,16,3.6,889.2,2025-05-26 10:57:31.326
SONALIANSH,2025-05-26,146.7,145.8,148.0,145.5,24601,3.607,297,-0.5,1587.062,2025-05-26 10:57:34.983
OLYMPIC,2025-05-26,142.7,143.8,146.5,142.7,26344,3.803,192,1.1,28531.279,2025-05-26 10:57:36.279
CVOPRL,2025-05-26,135.0,133.9,136.1,133.6,39143,5.259,279,-0.5,3732.221,2025-05-26 10:57:40.379
SONALIPAPR,2025-05-26,134.7,133.7,136.8,133.5,50095,6.752,497,-1.0,4437.717,2025-05-26 10:57:41.767
SHYAMPSUG,2025-05-26,136.9,132.5,136.9,132.3,2402,0.318,38,0.1,662.0,2025-05-26 10:57:43.078
RANFOUNDRY,2025-05-26,132.2,130.3,132.2,130.2,666,0.087,27,0.2,1301.0,2025-05-26 10:57:47.260
ACIFORMULA,2025-05-26,123.4,123.0,124.5,122.2,2106,0.261,48,-0.4,5830.65,2025-05-26 10:57:48.647
AL-HAJTEX,2025-05-26,122.2,122.8,124.8,122.1,41116,5.082,150,0.6,2724.883,2025-05-26 10:57:50.571
JMISMDL,2025-05-26,130.0,121.6,130.0,121.4,6293,0.773,59,0.8,3654.81,2025-05-26 10:57:53.854
KBPPWBIL,2025-05-26,116.0,119.1,121.4,114.8,358349,42.578,1302,4.4,11249.762,2025-05-26 10:57:55.213
BSCPLC,2025-05-26,118.4,117.8,119.2,116.9,30718,3.614,292,-1.4,22295.03,2025-05-26 10:57:58.736
UPGDCL,2025-05-26,119.8,117.6,119.8,117.5,7159,0.844,67,,68172.164,2025-05-26 10:58:00.045
BEACONPHAR,2025-05-26,113.5,111.6,113.9,110.3,39369,4.408,353,-0.4,25872.0,2025-05-26 10:58:04.255
BEXIMCO,2025-05-26,110.1,110.1,110.1,110.1,50,0.006,2,,103850.266,2025-05-26 10:58:05.653
BDLAMPS,2025-05-26,109.4,109.0,110.8,108.7,25003,2.73,164,-1.2,1160.172,2025-05-26 10:58:07.018
GEMINISEA,2025-05-26,109.2,108.8,112.0,108.1,19983,2.189,291,-0.1,1250.762,2025-05-26 10:58:08.389
HAMI,2025-05-26,110.0,105.0,110.0,104.7,6839,0.72,82,0.5,804.65,2025-05-26 10:58:09.829
ECABLES,2025-05-26,108.8,104.6,108.8,103.8,7299,0.774,71,-2.5,2827.44,2025-05-26 10:58:11.223
SINGERBD,2025-05-26,103.0,101.1,105.0,101.0,10235,1.043,69,-1.2,10389.036,2025-05-26 10:58:12.548
RAHIMTEXT,2025-05-26,103.0,101.0,103.0,100.2,1311,0.132,12,2.2,944.076,2025-05-26 10:58:14.519
WATACHEM,2025-05-26,97.9,100.1,100.9,97.6,4968,0.495,57,2.1,1452.617,2025-05-26 10:58:16.217
TAMIJTEX,2025-05-26,97.0,97.5,100.9,96.4,1989,0.194,35,,2961.38,2025-05-26 10:58:17.595
NORTHERN,2025-05-26,93.0,92.3,94.9,91.2,739,0.068,18,0.2,197.278,2025-05-26 10:58:20.938
NATLIFEINS,2025-05-26,89.8,90.7,91.1,89.2,46883,4.239,164,1.7,9658.456,2025-05-26 10:58:22.338
MJLBD,2025-05-26,88.5,89.0,89.7,88.5,15014,1.334,121,0.2,28127.58,2025-05-26 10:58:23.630
ZEALBANGLA,2025-05-26,87.1,87.1,87.1,87.1,1,,1,,522.6,2025-05-26 10:58:24.985
BDAUTOCA,2025-05-26,88.5,86.8,88.5,86.3,22,0.002,6,2.0,364.683,2025-05-26 10:58:26.389
BSC,2025-05-26,88.0,86.1,88.4,85.8,447585,38.82,1447,-1.4,13346.816,2025-05-26 10:58:27.688
BANGAS,2025-05-26,86.6,85.5,87.5,85.3,16681,1.432,162,-0.6,660.294,2025-05-26 10:58:29.030
BXPHARMA,2025-05-26,85.9,85.3,87.0,84.8,274852,23.664,843,0.5,37964.139,2025-05-26 10:58:30.357
PRAGATILIF,2025-05-26,84.8,83.0,84.8,82.5,12009,0.999,112,-0.1,2704.513,2025-05-26 10:58:31.708
APEXSPINN,2025-05-26,82.3,82.0,83.9,81.5,4844,0.399,64,-1.0,693.0,2025-05-26 10:58:33.062
MONOSPOOL,2025-05-26,80.3,79.6,80.7,79.3,22284,1.781,182,-0.2,2721.587,2025-05-26 10:58:34.440
LOVELLO,2025-05-26,78.9,78.3,78.9,77.5,427044,33.418,588,-0.6,7377.15,2025-05-26 10:58:35.938
MAGURAPLEX,2025-05-26,78.0,76.0,78.0,75.6,231419,17.762,801,-1.2,2285.381,2025-05-26 10:58:37.265
MONNOCERA,2025-05-26,75.0,74.6,75.4,73.5,101018,7.54,285,0.5,2795.372,2025-05-26 10:58:38.659
RUPALILIFE,2025-05-26,73.0,71.4,74.0,71.1,87178,6.304,462,-1.8,2197.042,2025-05-26 10:58:40.035
NTLTUBES,2025-05-26,71.0,70.6,71.6,70.5,24857,1.759,166,,2468.866,2025-05-26 10:58:41.380
BSRMLTD,2025-05-26,69.8,70.5,71.0,69.8,18144,1.273,130,0.7,20841.207,2025-05-26 10:58:44.046
EHL,2025-05-26,69.6,69.7,70.3,69.6,37264,2.601,116,0.2,6487.488,2025-05-26 10:58:45.444
ACMELAB,2025-05-26,69.0,68.4,69.0,68.2,41108,2.816,262,-0.3,14537.037,2025-05-26 10:58:46.812
RAHIMAFOOD,2025-05-26,67.6,68.2,68.8,67.6,5600,0.38,47,0.5,1352.014,2025-05-26 10:58:50.787
DULAMIACOT,2025-05-26,65.5,66.2,68.6,65.0,8550,0.562,73,0.2,498.736,2025-05-26 10:58:53.168
APEXTANRY,2025-05-26,63.4,63.3,64.7,63.1,7092,0.45,62,,964.692,2025-05-26 10:58:54.583
DELTALIFE,2025-05-26,63.9,63.0,64.0,62.3,80868,5.071,334,0.5,7734.375,2025-05-26 10:58:58.620
SUNLIFEINS,2025-05-26,63.7,61.9,63.7,61.2,349518,21.716,792,-1.0,2249.347,2025-05-26 10:58:59.949
ADNTEL,2025-05-26,61.3,61.7,62.4,61.2,44908,2.781,235,0.4,3963.147,2025-05-26 10:59:01.339
DSHGARME,2025-05-26,61.2,61.5,63.5,61.0,2547,0.156,23,-0.3,513.048,2025-05-26 10:59:06.410
ATLASBANG,2025-05-26,58.0,60.4,63.3,58.0,24634,1.491,203,2.8,1908.121,2025-05-26 10:59:07.799
INDEXAGRO,2025-05-26,60.0,60.4,61.2,60.0,4730,0.286,45,-0.5,2877.747,2025-05-26 10:59:09.997
DAFODILCOM,2025-05-26,58.0,58.1,58.6,57.0,5200,0.302,21,1.0,2874.946,2025-05-26 10:59:12.431
STANCERAM,2025-05-26,60.2,57.8,60.6,57.2,2916,0.171,43,-0.6,377.302,2025-05-26 10:59:17.319
HAKKANIPUL,2025-05-26,58.0,57.0,59.0,56.7,237083,13.682,753,-1.6,1113.4,2025-05-26 10:59:18.701
ANWARGALV,2025-05-26,54.7,55.1,56.3,54.6,44664,2.473,320,0.5,1648.215,2025-05-26 10:59:20.100
SAMORITA,2025-05-26,54.0,55.0,55.9,53.6,75895,4.171,284,0.2,1194.689,2025-05-26 10:59:21.440
SAMATALETH,2025-05-26,54.7,54.8,55.5,53.0,133253,7.285,540,2.1,543.864,2025-05-26 10:59:23.288
BSRMSTEEL,2025-05-26,52.0,52.0,52.4,51.9,10101,0.525,39,,19549.53,2025-05-26 10:59:24.703
PROGRESLIF,2025-05-26,49.4,51.7,53.8,49.4,43759,2.273,324,2.4,820.508,2025-05-26 10:59:29.230
RELIANCINS,2025-05-26,49.0,49.1,49.9,48.9,10244,0.504,74,-0.1,5173.925,2025-05-26 10:59:30.536
EIL,2025-05-26,50.7,49.5,52.0,49.0,108451,5.376,344,-1.6,3298.992,2025-05-26 10:59:31.941
STYLECRAFT,2025-05-26,49.7,49.0,50.5,48.6,47463,2.344,187,-0.5,687.295,2025-05-26 10:59:36.213
LEGACYFOOT,2025-05-26,47.7,48.6,50.0,47.7,140354,6.884,648,1.4,2033.375,2025-05-26 10:59:37.508
NAVANAPHAR,2025-05-26,48.4,48.2,48.9,48.0,128946,6.235,396,-0.1,5188.203,2025-05-26 10:59:38.837
CONFIDCEM,2025-05-26,48.1,48.0,48.5,47.8,11993,0.578,75,-0.2,4140.182,2025-05-26 10:59:42.324
SQUARETEXT,2025-05-26,47.8,47.4,47.9,47.3,7587,0.36,87,-0.4,9428.646,2025-05-26 10:59:43.759
PREMIERCEM,2025-05-26,48.9,46.7,49.2,45.9,93563,4.407,249,-1.6,5156.505,2025-05-26 10:59:45.343
SONALILIFE,2025-05-26,43.6,45.0,47.4,43.5,7456,0.334,43,0.2,2232.5,2025-05-26 10:59:46.671
CLICL,2025-05-26,46.0,46.9,47.2,46.0,191669,8.935,233,0.7,1732.5,2025-05-26 10:59:48.038
SEAPEARL,2025-05-26,48.0,46.9,49.0,46.8,704100,33.37,1198,-0.6,5735.625,2025-05-26 10:59:49.377
BRACBANK,2025-05-26,46.8,46.8,47.3,45.3,1891134,88.384,1292,-5.1,103329.068,2025-05-26 10:59:50.716
MEGHNALIFE,2025-05-26,45.3,45.7,46.0,45.3,55152,2.516,171,0.3,1925.197,2025-05-26 10:59:52.083
JHRML,2025-05-26,46.4,45.6,46.4,45.4,37302,1.701,153,-0.1,5725.941,2025-05-26 10:59:53.569
PRAGATIINS,2025-05-26,47.0,45.0,47.0,45.0,2921,0.132,22,-0.8,3611.288,2025-05-26 10:59:55.288
AIL,2025-05-26,45.2,44.9,45.6,44.8,490554,22.113,849,-0.1,2190.458,2025-05-26 10:59:57.397
BEACHHATCH,2025-05-26,45.6,44.7,45.8,44.5,1673550,75.536,2732,-0.5,1871.326,2025-05-26 10:59:58.737
AZIZPIPES,2025-05-26,44.9,44.5,44.9,44.3,2100,0.093,19,-0.5,240.621,2025-05-26 11:00:01.016
LHB,2025-05-26,44.1,43.8,44.1,43.7,187267,8.209,261,-0.1,50984.297,2025-05-26 11:00:04.511
PTL,2025-05-26,43.2,43.6,44.3,41.8,143307,6.275,163,,7791.585,2025-05-26 11:00:07.589
MATINSPINN,2025-05-26,43.0,43.1,43.5,42.9,33958,1.463,107,0.1,4192.07,2025-05-26 11:00:10.595
SONARGAON,2025-05-26,43.6,42.5,44.7,42.0,1015105,44.088,1440,-0.3,1132.79,2025-05-26 11:00:14.712
ICB,2025-05-26,41.3,41.7,42.0,41.2,105555,4.391,353,0.4,35817.795,2025-05-26 11:00:18.554
SIPLC,2025-05-26,41.2,41.4,42.5,41.2,53477,2.229,163,-0.4,1672.0,2025-05-26 11:00:20.053
KDSALTD,2025-05-26,41.9,41.0,42.1,40.9,304896,12.627,661,-0.5,3101.771,2025-05-26 11:00:21.440
ISNLTD,2025-05-26,40.7,40.9,41.6,40.7,24813,1.017,86,0.3,443.352,2025-05-26 11:00:23.337
CRYSTALINS,2025-05-26,40.1,40.0,40.6,39.7,275136,11.022,545,0.3,1746.8,2025-05-26 11:00:24.686
ENVOYTEX,2025-05-26,41.0,40.1,41.0,40.0,29810,1.199,57,-0.8,6843.578,2025-05-26 11:00:25.983
HWAWELLTEX,2025-05-26,39.1,39.7,40.0,39.1,325,0.013,13,0.2,2200.8,2025-05-26 11:00:27.324
EASTERNINS,2025-05-26,38.9,39.1,39.4,38.3,17628,0.687,86,0.8,1651.119,2025-05-26 11:00:32.035
CITYGENINS,2025-05-26,39.0,39.1,40.3,38.9,193923,7.676,313,-0.3,2685.745,2025-05-26 11:00:33.439
SINOBANGLA,2025-05-26,39.4,38.7,39.6,38.2,110771,4.296,188,-0.1,1175.44,2025-05-26 11:00:35.398
DUTCHBANGL,2025-05-26,38.5,38.2,38.6,38.1,30352,1.165,114,0.1,36831.313,2025-05-26 11:00:37.649
STANDARINS,2025-05-26,35.2,38.1,38.2,35.2,749563,28.342,759,3.3,1506.721,2025-05-26 11:00:38.995
GREENDELT,2025-05-26,38.0,38.1,38.5,38.0,11069,0.422,40,0.1,3807.151,2025-05-26 11:00:40.380
MEGHNACEM,2025-05-26,39.0,37.6,39.0,35.8,336,0.013,26,,1187.729,2025-05-26 11:00:42.104
ISLAMIINS,2025-05-26,37.0,37.0,37.0,36.9,7250,0.268,9,,1518.996,2025-05-26 11:00:43.747
SPCL,2025-05-26,38.2,36.7,38.4,36.4,675785,25.231,1159,-1.3,7092.002,2025-05-26 11:00:45.044
TILIL,2025-05-26,36.1,36.6,37.0,36.1,14772,0.541,93,0.2,1456.0,2025-05-26 11:00:46.407
BNICL,2025-05-26,35.8,35.9,36.0,35.6,25317,0.907,84,0.5,1566.45,2025-05-26 11:00:47.787
PIONEERINS,2025-05-26,35.5,35.5,35.9,35.4,30472,1.082,77,0.2,3452.39,2025-05-26 11:00:49.224
ITC,2025-05-26,34.7,34.7,35.4,34.6,255636,8.913,397,0.1,4449.306,2025-05-26 11:00:50.585
PARAMOUNT,2025-05-26,35.0,34.6,35.1,34.2,60972,2.107,128,0.7,1378.542,2025-05-26 11:00:52.338
BPML,2025-05-26,32.8,34.4,35.4,32.8,857016,29.535,1682,1.2,5769.876,2025-05-26 11:00:55.058
UNITEDINS,2025-05-26,36.3,33.8,36.3,33.6,20558,0.7,73,-0.3,1513.0,2025-05-26 11:00:56.455
DHAKAINS,2025-05-26,34.5,33.5,34.5,33.4,19722,0.663,43,,1344.188,2025-05-26 11:00:59.974
ISLAMIBANK,2025-05-26,33.6,33.5,33.9,33.3,147491,4.93,296,-0.2,54256.686,2025-05-26 11:01:01.358
DBH,2025-05-26,34.0,33.4,34.0,32.8,107544,3.577,227,-0.4,6722.488,2025-05-26 11:01:06.356
UNIQUEHRL,2025-05-26,33.4,32.8,33.5,32.6,110613,3.647,238,-0.2,9715.2,2025-05-26 11:01:07.734
USMANIAGL,2025-05-26,33.0,32.1,33.0,32.0,20584,0.666,45,-1.0,574.56,2025-05-26 11:01:10.028
PRIMELIFE,2025-05-26,32.4,31.5,32.4,31.2,32110,1.016,147,0.2,970.543,2025-05-26 11:01:11.446
TAKAFULINS,2025-05-26,31.7,31.9,32.0,31.5,2091,0.067,31,0.6,1332.972,2025-05-26 11:01:12.855
ASIATICLAB,2025-05-26,31.8,31.7,32.2,31.5,216060,6.864,315,0.4,3830.915,2025-05-26 11:01:14.199
QUASEMIND,2025-05-26,32.4,31.5,32.5,31.3,231126,7.299,430,-0.6,2334.522,2025-05-26 11:01:15.589
POWERGRID,2025-05-26,31.4,30.8,31.4,30.8,24512,0.756,76,-0.2,28328.017,2025-05-26 11:01:20.427
BGIC,2025-05-26,29.8,28.4,29.8,28.1,38310,1.101,173,-0.5,1566.79,2025-05-26 11:01:21.819
GLOBALINS,2025-05-26,28.4,28.2,28.8,28.1,170145,4.835,230,-0.2,1151.67,2025-05-26 11:01:23.216
ASIAPACINS,2025-05-26,28.0,28.1,28.5,27.5,25743,0.717,91,0.5,1168.86,2025-05-26 11:01:24.560
PRIMEINSUR,2025-05-26,27.4,27.8,28.5,27.3,21070,0.596,63,0.5,1103.692,2025-05-26 11:01:25.914
PROVATIINS,2025-05-26,27.7,27.4,28.1,27.1,34198,0.938,74,-0.2,1112.618,2025-05-26 11:01:27.263
CENTRALINS,2025-05-26,26.1,26.8,27.0,26.1,76645,2.051,94,-0.6,1456.168,2025-05-26 11:01:28.899
TECHNODRUG,2025-05-26,26.8,26.8,27.3,26.6,362909,9.779,323,,3537.551,2025-05-26 11:01:30.487
MIDLANDBNK,2025-05-26,26.6,26.7,27.1,25.1,3159865,82.855,1187,-0.3,17789.216,2025-05-26 11:01:31.899
IDLC,2025-05-26,27.0,26.7,27.2,26.0,148227,3.938,285,-0.3,11785.052,2025-05-26 11:01:33.582
HRTEX,2025-05-26,27.0,26.6,27.9,26.3,869819,23.627,1133,0.2,771.448,2025-05-26 11:01:35.182
NPOLYMER,2025-05-26,26.6,26.6,27.4,26.5,85087,2.286,201,0.2,1926.769,2025-05-26 11:01:36.831
OIMEX,2025-05-26,26.9,26.5,27.0,26.3,684240,18.231,476,,1936.747,2025-05-26 11:01:39.557
ORIONPHARM,2025-05-26,26.5,26.5,27.0,26.4,137610,3.662,226,,6177.6,2025-05-26 11:01:40.916
UNIONINS,2025-05-26,25.4,25.9,26.1,25.4,61143,1.577,160,0.4,1234.258,2025-05-26 11:01:42.303
FAREASTLIF,2025-05-26,26.0,25.9,26.2,25.7,10465,0.271,27,-0.1,1943.312,2025-05-26 11:01:44.368
RUNNERAUTO,2025-05-26,26.0,25.8,26.5,25.7,368942,9.602,396,0.4,2883.914,2025-05-26 11:01:46.933
NORTHRNINS,2025-05-26,25.0,25.7,25.8,25.0,2371,0.061,9,0.5,1070.756,2025-05-26 11:01:48.341
PEOPLESINS,2025-05-26,26.3,25.5,26.3,25.3,31683,0.809,60,-0.4,1196.58,2025-05-26 11:01:52.368
AFTABAUTO,2025-05-26,25.8,25.0,25.9,24.9,90404,2.291,220,-0.4,2680.843,2025-05-26 11:01:53.784
